date,value,series_id
2018-11-20,116.2357,DTWEXBGS
2018-11-21,116.0911,DTWEXBGS
2018-11-22,.,DTWEXBGS
2018-11-23,116.4703,DTWEXBGS
2018-11-26,116.6198,DTWEXBGS
2018-11-27,116.8991,DTWEXBGS
2018-11-28,116.8333,DTWEXBGS
2018-11-29,116.1954,DTWEXBGS
2018-11-30,116.4121,DTWEXBGS
2018-12-03,115.9046,DTWEXBGS
2018-12-04,116.0015,DTWEXBGS
2018-12-05,.,DTWEXBGS
2018-12-06,116.3983,DTWEXBGS
2018-12-07,116.0839,DTWEXBGS
2018-12-10,116.6739,DTWEXBGS
2018-12-11,116.7556,DTWEXBGS
2018-12-12,116.2205,DTWEXBGS
2018-12-13,116.3967,DTWEXBGS
2018-12-14,116.7891,DTWEXBGS
2018-12-17,116.4524,DTWEXBGS
2018-12-18,116.4122,DTWEXBGS
2018-12-19,116.0672,DTWEXBGS
2018-12-20,116.0179,DTWEXBGS
2018-12-21,116.2221,DTWEXBGS
2018-12-24,116.2177,DTWEXBGS
2018-12-25,.,DTWEXBGS
2018-12-26,116.1156,DTWEXBGS
2018-12-27,115.9922,DTWEXBGS
2018-12-28,115.7226,DTWEXBGS
2018-12-31,115.5667,DTWEXBGS
2019-01-01,.,DTWEXBGS
2019-01-02,115.7676,DTWEXBGS
2019-01-03,115.4611,DTWEXBGS
2019-01-04,114.9813,DTWEXBGS
2019-01-07,114.5621,DTWEXBGS
2019-01-08,114.7272,DTWEXBGS
2019-01-09,114.1394,DTWEXBGS
2019-01-10,114.048,DTWEXBGS
2019-01-11,114.0383,DTWEXBGS
2019-01-14,.,DTWEXBGS
2019-01-15,114.3374,DTWEXBGS
2019-01-16,114.1341,DTWEXBGS
2019-01-17,114.4087,DTWEXBGS
2019-01-18,114.5555,DTWEXBGS
2019-01-21,.,DTWEXBGS
2019-01-22,114.7515,DTWEXBGS
2019-01-23,114.5732,DTWEXBGS
2019-01-24,114.614,DTWEXBGS
2019-01-25,114.0168,DTWEXBGS
2019-01-28,114.0493,DTWEXBGS
2019-01-29,114.0227,DTWEXBGS
2019-01-30,114.0705,DTWEXBGS
2019-01-31,113.5476,DTWEXBGS
2019-02-01,113.7524,DTWEXBGS
2019-02-04,113.8738,DTWEXBGS
2019-02-05,114.0404,DTWEXBGS
2019-02-06,114.2275,DTWEXBGS
2019-02-07,114.4308,DTWEXBGS
2019-02-08,114.4975,DTWEXBGS
2019-02-11,115.0288,DTWEXBGS
2019-02-12,114.7278,DTWEXBGS
2019-02-13,114.9388,DTWEXBGS
2019-02-14,115.0984,DTWEXBGS
2019-02-15,114.9899,DTWEXBGS
2019-02-18,.,DTWEXBGS
2019-02-19,114.5676,DTWEXBGS
2019-02-20,.,DTWEXBGS
2019-02-21,114.507,DTWEXBGS
2019-02-22,114.2692,DTWEXBGS
2019-02-25,114.1432,DTWEXBGS
2019-02-26,114.0662,DTWEXBGS
2019-02-27,114.0337,DTWEXBGS
2019-02-28,114.1971,DTWEXBGS
2019-03-01,114.535,DTWEXBGS
2019-03-04,114.6903,DTWEXBGS
2019-03-05,114.8019,DTWEXBGS
2019-03-06,114.9697,DTWEXBGS
2019-03-07,115.4905,DTWEXBGS
2019-03-08,115.3585,DTWEXBGS
2019-03-11,115.2953,DTWEXBGS
2019-03-12,114.9376,DTWEXBGS
2019-03-13,114.7361,DTWEXBGS
2019-03-14,114.7891,DTWEXBGS
2019-03-15,114.5808,DTWEXBGS
2019-03-18,114.4368,DTWEXBGS
2019-03-19,114.2313,DTWEXBGS
2019-03-20,114.1497,DTWEXBGS
2019-03-21,114.1672,DTWEXBGS
2019-03-22,114.6845,DTWEXBGS
2019-03-25,114.4158,DTWEXBGS
2019-03-26,114.6404,DTWEXBGS
2019-03-27,115.1236,DTWEXBGS
2019-03-28,115.2575,DTWEXBGS
2019-03-29,115.1364,DTWEXBGS
2019-04-01,114.935,DTWEXBGS
2019-04-02,115.1164,DTWEXBGS
2019-04-03,114.7204,DTWEXBGS
2019-04-04,114.9687,DTWEXBGS
2019-04-05,114.9714,DTWEXBGS
2019-04-08,114.6879,DTWEXBGS
2019-04-09,114.5307,DTWEXBGS
2019-04-10,114.4255,DTWEXBGS
2019-04-11,114.629,DTWEXBGS
2019-04-12,114.3517,DTWEXBGS
2019-04-15,114.4936,DTWEXBGS
2019-04-16,114.6745,DTWEXBGS
2019-04-17,114.5128,DTWEXBGS
2019-04-18,114.7057,DTWEXBGS
2019-04-19,114.6961,DTWEXBGS
2019-04-22,114.7679,DTWEXBGS
2019-04-23,115.1563,DTWEXBGS
2019-04-24,115.4172,DTWEXBGS
2019-04-25,115.7692,DTWEXBGS
2019-04-26,115.4749,DTWEXBGS
2019-04-29,115.5213,DTWEXBGS
2019-04-30,115.3268,DTWEXBGS
2019-05-01,115.0008,DTWEXBGS
2019-05-02,115.5607,DTWEXBGS
2019-05-03,115.2635,DTWEXBGS
2019-05-06,115.38,DTWEXBGS
2019-05-07,115.6104,DTWEXBGS
2019-05-08,115.5161,DTWEXBGS
2019-05-09,115.8414,DTWEXBGS
2019-05-10,115.5327,DTWEXBGS
2019-05-13,115.9142,DTWEXBGS
2019-05-14,115.942,DTWEXBGS
2019-05-15,115.8561,DTWEXBGS
2019-05-16,116.0343,DTWEXBGS
2019-05-17,116.4481,DTWEXBGS
2019-05-20,116.3126,DTWEXBGS
2019-05-21,116.2847,DTWEXBGS
2019-05-22,116.2414,DTWEXBGS
2019-05-23,116.2369,DTWEXBGS
2019-05-24,116.0809,DTWEXBGS
2019-05-27,.,DTWEXBGS
2019-05-28,116.3178,DTWEXBGS
2019-05-29,116.5533,DTWEXBGS
2019-05-30,116.3986,DTWEXBGS
2019-05-31,116.7279,DTWEXBGS
2019-06-03,116.4777,DTWEXBGS
2019-06-04,116.0919,DTWEXBGS
2019-06-05,116.0309,DTWEXBGS
2019-06-06,115.9788,DTWEXBGS
2019-06-07,115.7386,DTWEXBGS
2019-06-10,115.5012,DTWEXBGS
2019-06-11,115.3803,DTWEXBGS
2019-06-12,115.4388,DTWEXBGS
2019-06-13,115.6281,DTWEXBGS
2019-06-14,115.9059,DTWEXBGS
2019-06-17,115.9687,DTWEXBGS
2019-06-18,115.8798,DTWEXBGS
2019-06-19,115.7891,DTWEXBGS
2019-06-20,114.8046,DTWEXBGS
2019-06-21,114.8378,DTWEXBGS
2019-06-24,114.6568,DTWEXBGS
2019-06-25,114.6373,DTWEXBGS
2019-06-26,114.5619,DTWEXBGS
2019-06-27,114.6663,DTWEXBGS
2019-06-28,114.5834,DTWEXBGS
2019-07-01,114.7247,DTWEXBGS
2019-07-02,114.8268,DTWEXBGS
2019-07-03,114.8145,DTWEXBGS
2019-07-04,.,DTWEXBGS
2019-07-05,115.1143,DTWEXBGS
2019-07-08,115.0263,DTWEXBGS
2019-07-09,115.1026,DTWEXBGS
2019-07-10,115.0897,DTWEXBGS
2019-07-11,114.8375,DTWEXBGS
2019-07-12,114.7696,DTWEXBGS
2019-07-15,114.6831,DTWEXBGS
2019-07-16,115.0124,DTWEXBGS
2019-07-17,114.8829,DTWEXBGS
2019-07-18,114.8751,DTWEXBGS
2019-07-19,114.8702,DTWEXBGS
2019-07-22,115.0026,DTWEXBGS
2019-07-23,115.3001,DTWEXBGS
2019-07-24,115.2441,DTWEXBGS
2019-07-25,115.2987,DTWEXBGS
2019-07-26,115.5454,DTWEXBGS
2019-07-29,115.5896,DTWEXBGS
2019-07-30,115.6222,DTWEXBGS
2019-07-31,115.4955,DTWEXBGS
2019-08-01,116.0509,DTWEXBGS
2019-08-02,116.1874,DTWEXBGS
2019-08-05,116.587,DTWEXBGS
2019-08-06,116.6921,DTWEXBGS
2019-08-07,116.8003,DTWEXBGS
2019-08-08,116.4756,DTWEXBGS
2019-08-09,116.4432,DTWEXBGS
2019-08-12,116.7567,DTWEXBGS
2019-08-13,116.7283,DTWEXBGS
2019-08-14,117.0926,DTWEXBGS
2019-08-15,117.2247,DTWEXBGS
2019-08-16,117.0796,DTWEXBGS
2019-08-19,117.39,DTWEXBGS
2019-08-20,117.3738,DTWEXBGS
2019-08-21,117.1778,DTWEXBGS
2019-08-22,117.357,DTWEXBGS
2019-08-23,117.3027,DTWEXBGS
2019-08-26,117.668,DTWEXBGS
2019-08-27,117.7525,DTWEXBGS
2019-08-28,117.8792,DTWEXBGS
2019-08-29,118.0652,DTWEXBGS
2019-08-30,118.16,DTWEXBGS
2019-09-02,.,DTWEXBGS
2019-09-03,118.313,DTWEXBGS
2019-09-04,117.6745,DTWEXBGS
2019-09-05,117.4791,DTWEXBGS
2019-09-06,117.1305,DTWEXBGS
2019-09-09,117.0617,DTWEXBGS
2019-09-10,117.09,DTWEXBGS
2019-09-11,117.3138,DTWEXBGS
2019-09-12,116.8391,DTWEXBGS
2019-09-13,116.769,DTWEXBGS
2019-09-16,117.0261,DTWEXBGS
2019-09-17,116.9839,DTWEXBGS
2019-09-18,116.9779,DTWEXBGS
2019-09-19,117.0877,DTWEXBGS
2019-09-20,117.1835,DTWEXBGS
2019-09-23,117.3006,DTWEXBGS
2019-09-24,117.2247,DTWEXBGS
2019-09-25,117.6549,DTWEXBGS
2019-09-26,117.729,DTWEXBGS
2019-09-27,117.7246,DTWEXBGS
2019-09-30,117.9488,DTWEXBGS
2019-10-01,117.9621,DTWEXBGS
2019-10-02,117.9694,DTWEXBGS
2019-10-03,117.6628,DTWEXBGS
2019-10-04,117.5306,DTWEXBGS
2019-10-07,117.5552,DTWEXBGS
2019-10-08,117.7423,DTWEXBGS
2019-10-09,117.6854,DTWEXBGS
2019-10-10,117.282,DTWEXBGS
2019-10-11,116.8257,DTWEXBGS
2019-10-14,.,DTWEXBGS
2019-10-15,116.8122,DTWEXBGS
2019-10-16,116.6438,DTWEXBGS
2019-10-17,116.2631,DTWEXBGS
2019-10-18,116.1359,DTWEXBGS
2019-10-21,116.0453,DTWEXBGS
2019-10-22,115.9868,DTWEXBGS
2019-10-23,116.0601,DTWEXBGS
2019-10-24,116.1291,DTWEXBGS
2019-10-25,116.0788,DTWEXBGS
2019-10-28,116.0236,DTWEXBGS
2019-10-29,115.9811,DTWEXBGS
2019-10-30,116.1649,DTWEXBGS
2019-10-31,115.9137,DTWEXBGS
2019-11-01,115.7324,DTWEXBGS
2019-11-04,115.8637,DTWEXBGS
2019-11-05,116.1149,DTWEXBGS
2019-11-06,116.1012,DTWEXBGS
2019-11-07,116.1179,DTWEXBGS
2019-11-08,116.344,DTWEXBGS
2019-11-11,.,DTWEXBGS
2019-11-12,116.5843,DTWEXBGS
2019-11-13,116.8404,DTWEXBGS
2019-11-14,116.8031,DTWEXBGS
2019-11-15,116.4409,DTWEXBGS
2019-11-18,116.3634,DTWEXBGS
2019-11-19,116.5402,DTWEXBGS
2019-11-20,116.8293,DTWEXBGS
2019-11-21,116.7447,DTWEXBGS
2019-11-22,116.9148,DTWEXBGS
2019-11-25,117.0109,DTWEXBGS
2019-11-26,117.0529,DTWEXBGS
2019-11-27,117.1292,DTWEXBGS
2019-11-28,.,DTWEXBGS
2019-11-29,117.1218,DTWEXBGS
2019-12-02,116.9664,DTWEXBGS
2019-12-03,116.8916,DTWEXBGS
2019-12-04,116.6938,DTWEXBGS
2019-12-05,116.3857,DTWEXBGS
2019-12-06,116.5394,DTWEXBGS
2019-12-09,116.3296,DTWEXBGS
2019-12-10,116.2557,DTWEXBGS
2019-12-11,116.1492,DTWEXBGS
2019-12-12,115.8755,DTWEXBGS
2019-12-13,115.6976,DTWEXBGS
2019-12-16,115.5559,DTWEXBGS
2019-12-17,115.5561,DTWEXBGS
2019-12-18,115.6627,DTWEXBGS
2019-12-19,115.5997,DTWEXBGS
2019-12-20,115.7604,DTWEXBGS
2019-12-23,115.8066,DTWEXBGS
2019-12-24,.,DTWEXBGS
2019-12-25,.,DTWEXBGS
2019-12-26,115.6347,DTWEXBGS
2019-12-27,115.2207,DTWEXBGS
2019-12-30,114.9639,DTWEXBGS
2019-12-31,114.6697,DTWEXBGS
2020-01-01,.,DTWEXBGS
2020-01-02,114.9746,DTWEXBGS
2020-01-03,114.9862,DTWEXBGS
2020-01-06,114.9552,DTWEXBGS
2020-01-07,115.1467,DTWEXBGS
2020-01-08,115.1318,DTWEXBGS
2020-01-09,115.2325,DTWEXBGS
2020-01-10,115.0671,DTWEXBGS
2020-01-13,115.0337,DTWEXBGS
2020-01-14,115.0233,DTWEXBGS
2020-01-15,114.9526,DTWEXBGS
2020-01-16,114.9999,DTWEXBGS
2020-01-17,115.0642,DTWEXBGS
2020-01-20,.,DTWEXBGS
2020-01-21,115.1865,DTWEXBGS
2020-01-22,115.2264,DTWEXBGS
2020-01-23,115.5537,DTWEXBGS
2020-01-24,115.5545,DTWEXBGS
2020-01-27,115.7994,DTWEXBGS
2020-01-28,115.7226,DTWEXBGS
2020-01-29,115.6986,DTWEXBGS
2020-01-30,115.8065,DTWEXBGS
2020-01-31,115.7342,DTWEXBGS
2020-02-03,116.1176,DTWEXBGS
2020-02-04,115.929,DTWEXBGS
2020-02-05,116.0082,DTWEXBGS
2020-02-06,116.1508,DTWEXBGS
2020-02-07,116.5075,DTWEXBGS
2020-02-10,116.5701,DTWEXBGS
2020-02-11,116.3572,DTWEXBGS
2020-02-12,116.2777,DTWEXBGS
2020-02-13,116.398,DTWEXBGS
2020-02-14,116.42,DTWEXBGS
2020-02-17,.,DTWEXBGS
2020-02-18,116.6016,DTWEXBGS
2020-02-19,116.7802,DTWEXBGS
2020-02-20,117.2434,DTWEXBGS
2020-02-21,117.0456,DTWEXBGS
2020-02-24,117.401,DTWEXBGS
2020-02-25,117.2417,DTWEXBGS
2020-02-26,117.4048,DTWEXBGS
2020-02-27,117.3686,DTWEXBGS
2020-02-28,117.6573,DTWEXBGS
2020-03-02,116.8148,DTWEXBGS
2020-03-03,116.4958,DTWEXBGS
2020-03-04,116.7799,DTWEXBGS
2020-03-05,116.7913,DTWEXBGS
2020-03-06,116.7132,DTWEXBGS
2020-03-09,117.1927,DTWEXBGS
2020-03-10,117.9082,DTWEXBGS
2020-03-11,118.2564,DTWEXBGS
2020-03-12,120.4945,DTWEXBGS
2020-03-13,120.4439,DTWEXBGS
2020-03-16,120.9417,DTWEXBGS
2020-03-17,122.4875,DTWEXBGS
2020-03-18,124.1693,DTWEXBGS
2020-03-19,125.0662,DTWEXBGS
2020-03-20,124.9425,DTWEXBGS
2020-03-23,126.1342,DTWEXBGS
2020-03-24,125.5092,DTWEXBGS
2020-03-25,124.7995,DTWEXBGS
2020-03-26,122.4384,DTWEXBGS
2020-03-27,122.4097,DTWEXBGS
2020-03-30,123.2997,DTWEXBGS
2020-03-31,122.5394,DTWEXBGS
2020-04-01,123.8033,DTWEXBGS
2020-04-02,123.5994,DTWEXBGS
2020-04-03,124.4237,DTWEXBGS
2020-04-06,124.1692,DTWEXBGS
2020-04-07,123.1038,DTWEXBGS
2020-04-08,123.2299,DTWEXBGS
2020-04-09,122.4834,DTWEXBGS
2020-04-10,122.1668,DTWEXBGS
2020-04-13,122.5282,DTWEXBGS
2020-04-14,122.1204,DTWEXBGS
2020-04-15,123.084,DTWEXBGS
2020-04-16,123.4698,DTWEXBGS
2020-04-17,122.8791,DTWEXBGS
2020-04-20,123.1121,DTWEXBGS
2020-04-21,123.9207,DTWEXBGS
2020-04-22,123.9354,DTWEXBGS
2020-04-23,123.7645,DTWEXBGS
2020-04-24,124.172,DTWEXBGS
2020-04-27,123.8954,DTWEXBGS
2020-04-28,123.3794,DTWEXBGS
2020-04-29,122.7877,DTWEXBGS
2020-04-30,122.3375,DTWEXBGS
2020-05-01,123.1615,DTWEXBGS
2020-05-04,123.2224,DTWEXBGS
2020-05-05,122.8117,DTWEXBGS
2020-05-06,123.6188,DTWEXBGS
2020-05-07,123.1339,DTWEXBGS
2020-05-08,122.5465,DTWEXBGS
2020-05-11,123.2423,DTWEXBGS
2020-05-12,123.0694,DTWEXBGS
2020-05-13,123.5512,DTWEXBGS
2020-05-14,123.6524,DTWEXBGS
2020-05-15,123.608,DTWEXBGS
2020-05-18,122.8055,DTWEXBGS
2020-05-19,122.5744,DTWEXBGS
2020-05-20,122.1093,DTWEXBGS
2020-05-21,122.099,DTWEXBGS
2020-05-22,122.3278,DTWEXBGS
2020-05-25,.,DTWEXBGS
2020-05-26,121.3933,DTWEXBGS
2020-05-27,121.5741,DTWEXBGS
2020-05-28,121.0207,DTWEXBGS
2020-05-29,120.953,DTWEXBGS
2020-06-01,120.2753,DTWEXBGS
2020-06-02,119.692,DTWEXBGS
2020-06-03,119.2625,DTWEXBGS
2020-06-04,119.3094,DTWEXBGS
2020-06-05,118.8202,DTWEXBGS
2020-06-08,118.6687,DTWEXBGS
2020-06-09,118.5967,DTWEXBGS
2020-06-10,118.5307,DTWEXBGS
2020-06-11,119.2435,DTWEXBGS
2020-06-12,119.6719,DTWEXBGS
2020-06-15,119.9622,DTWEXBGS
2020-06-16,119.5744,DTWEXBGS
2020-06-17,119.918,DTWEXBGS
2020-06-18,120.2252,DTWEXBGS
2020-06-19,120.226,DTWEXBGS
2020-06-22,119.7613,DTWEXBGS
2020-06-23,119.3372,DTWEXBGS
2020-06-24,119.9834,DTWEXBGS
2020-06-25,120.3089,DTWEXBGS
2020-06-26,120.5425,DTWEXBGS
2020-06-29,120.6757,DTWEXBGS
2020-06-30,120.4746,DTWEXBGS
2020-07-01,120.0902,DTWEXBGS
2020-07-02,119.8648,DTWEXBGS
2020-07-03,.,DTWEXBGS
2020-07-06,119.2941,DTWEXBGS
2020-07-07,119.5814,DTWEXBGS
2020-07-08,119.5625,DTWEXBGS
2020-07-09,119.5221,DTWEXBGS
2020-07-10,119.3601,DTWEXBGS
2020-07-13,119.1984,DTWEXBGS
2020-07-14,119.3999,DTWEXBGS
2020-07-15,119.0423,DTWEXBGS
2020-07-16,118.9368,DTWEXBGS
2020-07-17,119.134,DTWEXBGS
2020-07-20,119.0588,DTWEXBGS
2020-07-21,118.4145,DTWEXBGS
2020-07-22,118.1446,DTWEXBGS
2020-07-23,118.0724,DTWEXBGS
2020-07-24,118.1445,DTWEXBGS
2020-07-27,117.3982,DTWEXBGS
2020-07-28,117.3301,DTWEXBGS
2020-07-29,117.2242,DTWEXBGS
2020-07-30,117.4133,DTWEXBGS
2020-07-31,117.2208,DTWEXBGS
2020-08-03,117.8199,DTWEXBGS
2020-08-04,117.7962,DTWEXBGS
2020-08-05,116.8865,DTWEXBGS
2020-08-06,117.055,DTWEXBGS
2020-08-07,117.6365,DTWEXBGS
2020-08-10,117.5946,DTWEXBGS
2020-08-11,117.3902,DTWEXBGS
2020-08-12,117.2679,DTWEXBGS
2020-08-13,117.1313,DTWEXBGS
2020-08-14,116.9512,DTWEXBGS
2020-08-17,116.7609,DTWEXBGS
2020-08-18,116.5722,DTWEXBGS
2020-08-19,116.5789,DTWEXBGS
2020-08-20,116.8243,DTWEXBGS
2020-08-21,117.0682,DTWEXBGS
2020-08-24,116.9238,DTWEXBGS
2020-08-25,116.8324,DTWEXBGS
2020-08-26,116.6358,DTWEXBGS
2020-08-27,116.6614,DTWEXBGS
2020-08-28,115.9506,DTWEXBGS
2020-08-31,115.7717,DTWEXBGS
2020-09-01,115.5814,DTWEXBGS
2020-09-02,116.0423,DTWEXBGS
2020-09-03,116.0799,DTWEXBGS
2020-09-04,116.0457,DTWEXBGS
2020-09-07,.,DTWEXBGS
2020-09-08,116.4725,DTWEXBGS
2020-09-09,116.1396,DTWEXBGS
2020-09-10,115.8906,DTWEXBGS
2020-09-11,116.0963,DTWEXBGS
2020-09-14,115.6523,DTWEXBGS
2020-09-15,115.5996,DTWEXBGS
2020-09-16,115.3623,DTWEXBGS
2020-09-17,115.4476,DTWEXBGS
2020-09-18,115.248,DTWEXBGS
2020-09-21,116.3873,DTWEXBGS
2020-09-22,116.5529,DTWEXBGS
2020-09-23,117.2631,DTWEXBGS
2020-09-24,117.5578,DTWEXBGS
2020-09-25,117.8786,DTWEXBGS
2020-09-28,117.629,DTWEXBGS
2020-09-29,117.5379,DTWEXBGS
2020-09-30,116.957,DTWEXBGS
2020-10-01,116.7339,DTWEXBGS
2020-10-02,116.7424,DTWEXBGS
2020-10-05,116.187,DTWEXBGS
2020-10-06,116.2781,DTWEXBGS
2020-10-07,116.3548,DTWEXBGS
2020-10-08,116.1753,DTWEXBGS
2020-10-09,115.2843,DTWEXBGS
2020-10-12,.,DTWEXBGS
2020-10-13,115.9193,DTWEXBGS
2020-10-14,115.6959,DTWEXBGS
2020-10-15,116.1046,DTWEXBGS
2020-10-16,115.7754,DTWEXBGS
2020-10-19,115.4109,DTWEXBGS
2020-10-20,115.2558,DTWEXBGS
2020-10-21,114.9185,DTWEXBGS
2020-10-22,115.1234,DTWEXBGS
2020-10-23,115.0198,DTWEXBGS
2020-10-26,115.2872,DTWEXBGS
2020-10-27,115.0206,DTWEXBGS
2020-10-28,115.8099,DTWEXBGS
2020-10-29,116.3138,DTWEXBGS
2020-10-30,116.1417,DTWEXBGS
2020-11-02,116.2425,DTWEXBGS
2020-11-03,115.4864,DTWEXBGS
2020-11-04,115.1733,DTWEXBGS
2020-11-05,114.4615,DTWEXBGS
2020-11-06,113.9977,DTWEXBGS
2020-11-09,114.0942,DTWEXBGS
2020-11-10,114.0802,DTWEXBGS
2020-11-11,.,DTWEXBGS
2020-11-12,114.2889,DTWEXBGS
2020-11-13,114.2445,DTWEXBGS
2020-11-16,113.8356,DTWEXBGS
2020-11-17,113.6864,DTWEXBGS
2020-11-18,113.4645,DTWEXBGS
2020-11-19,113.6982,DTWEXBGS
2020-11-20,113.4932,DTWEXBGS
2020-11-23,113.759,DTWEXBGS
2020-11-24,113.4361,DTWEXBGS
2020-11-25,113.1871,DTWEXBGS
2020-11-26,.,DTWEXBGS
2020-11-27,.,DTWEXBGS
2020-11-30,113.2308,DTWEXBGS
2020-12-01,112.8122,DTWEXBGS
2020-12-02,112.6174,DTWEXBGS
2020-12-03,112.0293,DTWEXBGS
2020-12-04,111.7826,DTWEXBGS
2020-12-07,111.8431,DTWEXBGS
2020-12-08,111.8684,DTWEXBGS
2020-12-09,112.0353,DTWEXBGS
2020-12-10,111.9839,DTWEXBGS
2020-12-11,112.1469,DTWEXBGS
2020-12-14,112.177,DTWEXBGS
2020-12-15,111.866,DTWEXBGS
2020-12-16,111.7215,DTWEXBGS
2020-12-17,111.2286,DTWEXBGS
2020-12-18,111.6136,DTWEXBGS
2020-12-21,111.9477,DTWEXBGS
2020-12-22,112.201,DTWEXBGS
2020-12-23,111.9873,DTWEXBGS
2020-12-24,.,DTWEXBGS
2020-12-25,.,DTWEXBGS
2020-12-28,111.9821,DTWEXBGS
2020-12-29,111.524,DTWEXBGS
2020-12-30,111.3156,DTWEXBGS
2020-12-31,111.324,DTWEXBGS
2021-01-01,.,DTWEXBGS
2021-01-04,111.2143,DTWEXBGS
2021-01-05,110.9649,DTWEXBGS
2021-01-06,110.8573,DTWEXBGS
2021-01-07,111.3124,DTWEXBGS
2021-01-08,111.293,DTWEXBGS
2021-01-11,111.8342,DTWEXBGS
2021-01-12,111.5584,DTWEXBGS
2021-01-13,111.3702,DTWEXBGS
2021-01-14,111.1639,DTWEXBGS
2021-01-15,111.5168,DTWEXBGS
2021-01-18,.,DTWEXBGS
2021-01-19,111.4591,DTWEXBGS
2021-01-20,.,DTWEXBGS
2021-01-21,111.2044,DTWEXBGS
2021-01-22,111.5602,DTWEXBGS
2021-01-25,111.8767,DTWEXBGS
2021-01-26,111.6661,DTWEXBGS
2021-01-27,112.0876,DTWEXBGS
2021-01-28,112.015,DTWEXBGS
2021-01-29,111.9604,DTWEXBGS
2021-02-01,112.4282,DTWEXBGS
2021-02-02,112.2937,DTWEXBGS
2021-02-03,112.2648,DTWEXBGS
2021-02-04,112.756,DTWEXBGS
2021-02-05,112.2463,DTWEXBGS
2021-02-08,112.0512,DTWEXBGS
2021-02-09,111.7768,DTWEXBGS
2021-02-10,111.5929,DTWEXBGS
2021-02-11,111.5364,DTWEXBGS
2021-02-12,111.4981,DTWEXBGS
2021-02-15,.,DTWEXBGS
2021-02-16,111.7984,DTWEXBGS
2021-02-17,112.03,DTWEXBGS
2021-02-18,112.1718,DTWEXBGS
2021-02-19,111.7179,DTWEXBGS
2021-02-22,111.9316,DTWEXBGS
2021-02-23,111.911,DTWEXBGS
2021-02-24,111.7339,DTWEXBGS
2021-02-25,111.9402,DTWEXBGS
2021-02-26,112.8433,DTWEXBGS
2021-03-01,112.538,DTWEXBGS
2021-03-02,112.5472,DTWEXBGS
2021-03-03,112.7761,DTWEXBGS
2021-03-04,112.717,DTWEXBGS
2021-03-05,113.7626,DTWEXBGS
2021-03-08,114.2824,DTWEXBGS
2021-03-09,113.9431,DTWEXBGS
2021-03-10,113.6015,DTWEXBGS
2021-03-11,112.9345,DTWEXBGS
2021-03-12,113.0403,DTWEXBGS
2021-03-15,113.2065,DTWEXBGS
2021-03-16,112.997,DTWEXBGS
2021-03-17,113.1726,DTWEXBGS
2021-03-18,112.7872,DTWEXBGS
2021-03-19,112.9877,DTWEXBGS
2021-03-22,113.0154,DTWEXBGS
2021-03-23,113.3038,DTWEXBGS
2021-03-24,113.669,DTWEXBGS
2021-03-25,114.014,DTWEXBGS
2021-03-26,113.7532,DTWEXBGS
2021-03-29,113.9447,DTWEXBGS
2021-03-30,114.2152,DTWEXBGS
2021-03-31,113.8351,DTWEXBGS
2021-04-01,113.7504,DTWEXBGS
2021-04-02,113.7429,DTWEXBGS
2021-04-05,113.406,DTWEXBGS
2021-04-06,113.1575,DTWEXBGS
2021-04-07,113.254,DTWEXBGS
2021-04-08,113.1015,DTWEXBGS
2021-04-09,113.2132,DTWEXBGS
2021-04-12,113.1916,DTWEXBGS
2021-04-13,113.0489,DTWEXBGS
2021-04-14,112.7951,DTWEXBGS
2021-04-15,112.6274,DTWEXBGS
2021-04-16,112.4913,DTWEXBGS
2021-04-19,112.1929,DTWEXBGS
2021-04-20,112.2444,DTWEXBGS
2021-04-21,112.1862,DTWEXBGS
2021-04-22,112.2385,DTWEXBGS
2021-04-23,112.0981,DTWEXBGS
2021-04-26,111.8207,DTWEXBGS
2021-04-27,111.9203,DTWEXBGS
2021-04-28,111.8015,DTWEXBGS
2021-04-29,111.7583,DTWEXBGS
2021-04-30,112.0959,DTWEXBGS
2021-05-03,112.0176,DTWEXBGS
2021-05-04,112.3021,DTWEXBGS
2021-05-05,112.1639,DTWEXBGS
2021-05-06,111.8525,DTWEXBGS
2021-05-07,111.0372,DTWEXBGS
2021-05-10,110.803,DTWEXBGS
2021-05-11,110.904,DTWEXBGS
2021-05-12,111.5762,DTWEXBGS
2021-05-13,111.6079,DTWEXBGS
2021-05-14,111.1476,DTWEXBGS
2021-05-17,111.0913,DTWEXBGS
2021-05-18,110.8446,DTWEXBGS
2021-05-19,110.8933,DTWEXBGS
2021-05-20,110.8741,DTWEXBGS
2021-05-21,111.0714,DTWEXBGS
2021-05-24,110.9254,DTWEXBGS
2021-05-25,110.8557,DTWEXBGS
2021-05-26,110.8814,DTWEXBGS
2021-05-27,110.8829,DTWEXBGS
2021-05-28,110.7711,DTWEXBGS
2021-05-31,.,DTWEXBGS
2021-06-01,110.5179,DTWEXBGS
2021-06-02,110.5924,DTWEXBGS
2021-06-03,111.1905,DTWEXBGS
2021-06-04,110.7645,DTWEXBGS
2021-06-07,110.5275,DTWEXBGS
2021-06-08,110.6608,DTWEXBGS
2021-06-09,110.582,DTWEXBGS
2021-06-10,110.557,DTWEXBGS
2021-06-11,111.1052,DTWEXBGS
2021-06-14,110.9779,DTWEXBGS
2021-06-15,111.3634,DTWEXBGS
2021-06-16,111.1287,DTWEXBGS
2021-06-17,112.5881,DTWEXBGS
